GPU厂商,芯片型号,TDP(W),冷却方式,液冷必须,超节点,2026E出货量(万),2028E出货量(万),海悟机会,可合作产品,市场规模(¥M),优先级,备注
NVIDIA,H100/H200,700-800,冷板推荐,否,HGX 8-GPU,50,10,通过OEM,Manifold,50-100,P1,Hopper代EOL
NVIDIA,B200/B300,1000-1200,冷板必须,是,HGX 8-GPU,250,300,通过浪潮/H3C,Manifold+冷板,300-500,P0,Blackwell主力
NVIDIA,GB200/GB300,1200-1400,整柜冷板,是,NVL72,150,400,通过浪潮/H3C/宁畅,Manifold+电源冷板,500-1000,P0,超节点核心
NVIDIA,Rubin(R100),1500+,整柜冷板+浸没,是,NVL144?,0,100,远期,全栈组件,0,P2,2026H2规划
华为,昇腾910B/950PR,400-500,风冷+冷板,部分,Atlas 900,80,150,认证后进入,CPU冷板,100-200,P0,45-50%国内份额
寒武纪,思元590/690,350-550,冷板,部分,MLU590集群,50,120,直接合作,冷板+Manifold,50-100,P1,开放生态
海光,DCU深算系列,300-500,冷板,部分,海光集群,30,80,直接合作,冷板,30-50,P1,混元适配完成
平头哥,真武810E,400,冷板,部分,万卡集群,60,150,阿里云渠道,Manifold+冷板,100-200,P0,更开放窗口
AMD,MI300X/MI400,750-900,冷板必须,是,MI300X集群,60,120,通过OEM,Manifold,50-100,P2,海外为主
Intel,Gaudi3,900,冷板必须,是,Gaudi集群,20,40,通过OEM,Manifold,20-30,P2,海外为主
昆仑芯,R200/R300,350-500,冷板,部分,百度集群,20,50,百度渠道,冷板,10-20,P2,百度封闭
